source = ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt

Anomaly(°C)	YB 2015
0.0	15.0
0.0	21.452309999999997
0.0	27.58171
0.0	33.38847
0.0	40.48605
0.0	47.26224
0.0	54.040549999999996
0.0	61.79121
0.0	70.48176
0.0	78.52038
0.0	87.21633
0.0	95.60813
0.44	103.37379
0.92	111.81203
1.52	120.05624
0.175	129.41511
-0.21	138.15077
0.025	146.93243999999999
0.025	155.75925
-0.26	164.97030999999998
0.395	174.88879
-0.275	184.25888
-0.555	194.40378
0.19	204.93889
-0.2	215.10205
0.525	225.58005
0.14	236.01834
-0.36	246.44466
-0.615	256.48283000000004
0.255	266.87233000000003
-1.22	277.18626
0.21	288.16292
0.42	298.73909000000003
0.355	309.64072999999996
-0.01	320.49973
-0.07	331.61209
-0.705	342.77097
-0.17	354.25006
0.08	366.04303
-0.61	377.44177
-0.205	388.85452
-0.295	400.57825
0.015	411.88129
-0.335	423.50821
-0.45	435.90112
-0.765	447.87436
-0.235	460.18558
-0.06	472.46558
0.105	483.75491
-0.865	495.39774
0.08	507.40918
0.07	519.09915
-0.28	531.12518
-0.4	543.21433
0.21	555.39719
-1.18	568.0573099999999
-0.425	580.651
-0.18	593.76422
0.63	606.60858
0.35	619.93121
-0.385	632.75421
0.7	645.59985
-0.435	658.51135
-0.405	671.47388
0.73	684.46606
0.49	697.04871
0.135	709.98712
-0.48	723.25757
-0.305	737.12836
-0.315	751.65106
-0.245	765.67932
-0.48	780.02704
-0.72	794.27771
-0.455	809.23865
-0.05	823.74341
-0.08	837.40747
0.16	850.83618
0.015	863.90051
0.28	877.30737
0.47	889.81067
0.585	902.10004
0.75	914.37903
-0.515	926.96991
0.295	940.36835
-0.705	954.09241
0.46	968.1662
-0.515	982.33173
-0.335	996.97516
-0.275	1011.9819300000001
-0.375	1026.22705
0.19	1040.76489
-0.2	1055.1580800000002
-0.22	1069.5400399999999
-0.475	1083.7851
0.07	1097.38147
0.495	1111.66455
0.18	1125.58911
-0.375	1139.79602
-0.4	1154.0769
0.36	1168.7052
-0.27	1183.15979
0.775	1197.65186
-0.45	1211.79089
-0.17	1225.92249
0.465	1239.39355
0.515	1253.11206
0.44	1266.49829
-0.27	1280.03625
0.29	1294.32214
0.185	1308.60388
0.135	1323.22241
-0.08	1337.59155
-0.15	1351.97961
0.615	1366.70935
0.11	1380.86951
0.445	1395.4541
-0.085	1409.70923
0.775	1423.6217
0.445	1437.61572
-0.085	1451.61511
-0.01	1465.62073
-0.24	1480.92065
-0.35	1496.90051
-0.225	1512.89026
0.52	1528.26855
-0.465	1543.73511
-0.16	1559.21582
-0.27	1574.67847
-0.135	1590.08606
0.45	1605.51196
-0.46	1621.33752
0.02	1636.98694
0.12	1653.01611
-0.575	1669.08252
-0.42	1685.57983
0.365	1702.10657
-0.62	1719.01477
0.21	1735.17859
0.175	1751.01746
-0.405	1767.25342
-0.28	1784.76782
-0.055	1801.97498
0.05	1819.16895
0.275	1835.60083
-0.705	1852.40186
0.125	1869.23096
-0.52	1886.97449
-0.495	1904.34473
0.175	1921.49829
-0.53	1937.56653
0.895	1953.98816
0.0	1970.45862
0.005	1987.0116
-0.19	2003.2087399999998
0.09	2020.51404
-0.15	2037.7562299999997
-0.365	2055.00256
-0.54	2072.35229
-0.01	2090.2391399999997
-0.46	2108.5109899999998
0.81	2125.98633
-0.35	2143.09888
-0.37	2160.21533
0.22	2177.52783
-0.32	2194.74927
-0.17	2212.34131
-0.51	2230.32129
-0.24	2248.99536
-0.23	2267.29272
0.1	2284.3938
0.43	2301.5647
0.15	2318.38916
-0.175	2335.87402
0.085	2353.77588
-1.025	2371.32422
-0.705	2391.60645
-0.315	2411.90186
-0.415	2431.62476
-0.47	2450.38379
-0.985	2469.53833
-0.39	2488.7998
0.0	2508.08032
-0.325	2527.51489
-0.315	2545.89111
0.08	2564.64697
-0.225	2582.80176
0.46	2600.12402
-0.055	2617.80396
0.255	2635.83887
-0.385	2654.01855
0.185	2672.20264
0.425	2689.53931
0.045	2706.80493
-0.095	2724.10327
-0.28	2743.04224
-0.1	2761.61401
-0.44	2779.85034
0.645	2797.7207
0.445	2815.24463
0.405	2832.45288
0.455	2849.27979
0.005	2866.44702
0.66	2883.38721
0.56	2900.10181
0.56	2916.81982
0.02	2934.81689
-0.32	2953.01172
-0.5	2971.21045
0.285	2989.22363
0.145	3007.89673
-0.17	3026.21436
-0.455	3045.44849
-0.005	3064.6936
-0.255	3083.71484
0.05	3102.35205
0.075	3120.99341
-0.015	3139.13501
0.315	3157.03613
0.475	3175.29199
0.635	3193.5083
-0.73	3211.72217
-0.455	3230.27637
-0.65	3250.7229
0.31	3271.56641
-0.41	3291.7688
-0.88	3311.86279
0.235	3332.21094
-0.37	3351.70679
-0.525	3371.5813
0.35	3390.90356
-0.355	3410.50293
-0.72	3430.14771
-0.005	3450.10962
-0.14	3470.45874
-0.22	3490.45044
-0.09	3510.16016
-0.01	3529.87329
0.23	3548.79248
-0.52	3568.07251
0.675	3587.05103
0.075	3605.56226
-0.145	3624.07617
0.08	3643.32837
-0.335	3663.29468
0.46	3682.72217
0.385	3700.78711
0.085	3718.85449
0.31	3737.00122
0.515	3755.64551
-0.51	3773.94678
0.68	3792.1001
0.63	3810.50146
-0.785	3828.56421
0.535	3847.9856
0.04	3867.25
0.13	3886.60449
-0.35	3906.62109
-0.46	3926.26953
0.36	3945.94751
-0.06	3965.47876
-0.26	3984.72363
-0.095	4004.8960000000006
-0.205	4025.0705600000006
0.2	4044.6418499999995
-0.28	4064.4167499999994
-0.295	4084.1586900000007
0.39	4102.8606
0.405	4121.91699
-0.58	4141.0918
0.445	4160.42676
0.41	4179.76318
-0.295	4199.00732
-0.21	4218.67773
0.03	4238.31543
0.25	4257.83838
-0.785	4277.36182
0.335	4296.44238
0.655	4315.30615
-0.1	4334.17041
0.68	4353.05469
-0.24	4371.93359
-0.515	4391.36182
0.0	4411.73633
0.145	4432.11133
0.02	4451.60889
-0.16	4471.00635
-0.45	4490.51172
0.175	4510.25098
0.665	4529.99072
-0.195	4548.77734
0.39	4567.65186
-0.35	4586.39404
-0.2	4606.82617
-0.4	4627.2583
0.005	4647.21631
0.08	4666.92871
0.135	4686.9917
-0.28	4706.60693
-0.005	4726.22119
-0.08	4745.94629
-0.19	4766.09961
0.47	4785.87256
-0.38	4805.53955
-0.605	4825.20654
-0.14	4845.67578
-0.185	4866.0752
-0.58	4886.48047
-0.16	4907.29346
0.335	4927.72705
0.125	4947.10645
-0.08	4966.39893
-0.015	4985.32568
0.185	5004.11084
0.49	5023.24121
-0.25	5042.55811
-0.33	5062.41162
-0.16	5082.63135
-0.145	5102.27734
0.18	5121.9209
-0.475	5142.15576
-0.12	5162.24316
-0.065	5182.65625
0.125	5201.65674
0.28	5221.00537
0.29	5239.81885
0.13	5258.40039
-0.235	5277.32373
-0.085	5297.35645
-0.69	5318.08057
-0.13	5338.03516
0.345	5357.75488
-0.105	5377.11328
0.34	5396.5127
-0.13	5415.51611
0.015	5434.94189
0.27	5454.17773
-1.07	5473.76025
-0.54	5495.22119
-0.64	5517.77002
-0.03	5539.10742
-0.65	5560.14404
-1.095	5581.06982
-0.41	5603.56299
0.0	5625.64307
0.615	5644.5249
-0.13	5662.93359
0.05	5682.146
-0.375	5701.84375
-0.05	5721.90234
-0.12	5741.67773
-0.485	5761.82275
0.285	5781.83252
-0.385	5801.2915
0.69	5821.10742
-0.36	5839.45898
0.455	5858.03125
0.505	5876.41699
-0.49	5895.54785
0.145	5914.67529
0.285	5933.10498
0.16	5951.7168
-0.27	5970.14307
-0.445	5990.8252
-0.355	6011.12646
-0.77	6032.26807
-0.25	6053.59326
0.225	6073.73047
-0.01	6092.92334
-0.2	6112.11182
-0.4	6131.76611
0.03	6151.92725
0.245	6171.67334
-0.76	6191.71484
0.4	6211.75195
-0.465	6230.99609
-0.255	6250.56348
-0.355	6270.3252
0.015	6289.92188
-0.34	6309.90576
-0.615	6330.25293
0.135	6350.96436
-0.095	6371.17871
-0.65	6390.78125
-0.775	6411.05469
-0.19	6432.22217
-0.685	6452.99365
-0.38	6474.05469
-0.235	6495.11035
0.395	6514.43555
-0.07	6533.30127
-0.89	6552.40918
-0.67	6573.77686
0.405	6595.53564
-0.24	6615.47754
-0.635	6634.66113
-0.355	6655.10791
-1.135	6676.98047
-0.11	6698.31201
-0.75	6719.39893
-1.0	6740.47266
0.3	6760.09766
0.115	6779.92676
-0.14	6799.95068
-0.735	6819.85059
-0.655	6840.19922
-0.6	6861.66455
-0.535	6882.73438
-0.295	6902.80859
0.375	6922.56445
-0.125	6941.75293
0.495	6959.72949
-0.365	6978.03467
-0.4	6998.19678
-0.615	7018.43799
-0.245	7038.75098
-0.145	7058.71631
-0.72	7078.37988
-0.47	7099.45752
-0.33	7120.52197
-0.555	7141.34229
-0.58	7161.71631
-0.195	7182.57666
-0.955	7203.54639
-1.5	7224.63916
-0.66	7248.03809
-0.465	7271.14893
-0.91	7292.69482
-0.78	7313.8374
-0.715	7335.31396
-0.2	7356.77637
0.44	7376.01465
-0.405	7394.80273
-1.05	7414.2124
-0.52	7435.96484
-0.92	7457.32568
-0.845	7479.37549
-0.12	7501.4126
-0.765	7522.46973
-0.885	7542.94238
-0.465	7563.46387
0.015	7583.73486
-0.465	7603.68262
0.35	7622.28027
-0.355	7641.21826
0.415	7660.2207
-0.57	7679.23779
-0.855	7698.49609
-0.41	7719.58057
-0.23	7740.59277
0.215	7759.80908
-0.94	7778.66211
-0.57	7798.28223
0.395	7818.18359
0.235	7838.04932
-1.015	7857.45361
-0.52	7877.20361
-0.735	7898.15186
-0.745	7919.24023
-0.17	7939.2207
0.13	7958.61865
-0.28	7978.12061
-0.53	7997.94727
-0.62	8017.77002
-0.705	8038.72852
-0.625	8059.78516
-1.095	8081.255369999999
-0.435	8102.899409999999
-1.545	8125.008789999999
-0.565	8147.524410000001
-0.325	8169.10156
-0.7	8189.475590000001
-1.02	8210.28857
-1.27	8233.22363
-1.125	8256.03564
-0.655	8278.10742
-0.855	8300.14648
-0.385	8320.94727
-0.675	8341.73535
-0.715	8362.71387
-0.63	8383.74023
-0.62	8404.99707
-1.2	8426.41699
-0.845	8448.13184
-0.945	8470.27148
-0.7	8491.94141
-0.37	8512.5625
-0.35	8533.13672
-0.425	8553.25391
-1.395	8573.36719
-0.37	8593.88184
0.19	8614.50879
-0.405	8634.625
-0.77	8654.31641
0.01	8673.98145
-0.61	8693.54395
-0.565	8713.09375
-0.35	8733.16602
-0.8	8753.30762
-0.775	8773.86133
-0.42	8794.69824
-0.645	8815.14453
-0.22	8834.94727
-1.0	8854.86426
-0.81	8876.45508
-0.465	8898.03223
