# Büntgen.European_Alps.2011
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: http://www.ncdc.noaa.gov/paleo/study/1003403
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Büntgen.European_Alps.2011
#------------------
# Investigators
#     Investigators: Büntgen, U.;Tegel, W.;Nicolussi, K.;McCormick, M.;Frank, D.;Trouet, V.;Kaplan, J. O.;Herzig, F.;Heussner, K.-U.;Wanner, H.;Luterbacher, J.;Esper, J.
#------------------
# Description_Notes_and_Keywords
#     Description: This composite record includes living trees historical timber and subfossil wood and correlates at 0.72 to 0.92 with interannual to multidecadal variations in instrumental June-to-August (JJA) temperature (1864_2003)
#------------------
# Publication
#     Authors: Büntgen, U.;Tegel, W.;Nicolussi, K.;McCormick, M.;Frank, D.;Trouet, V.;Kaplan, J. O.;Herzig, F.;Heussner, K.-U.;Wanner, H.;Luterbacher, J.;Esper, J.
#     Published_Date_or_Year: 2011
#     Published_Title: 2500 years of European climate variability and human susceptibility
#     Journal_Name: Science
#     Volume: 331
#     Edition: 
#     Issue: 
#     Pages: 578-582
#     Report: 
#     DOI: 10.1126/science.1197175
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: European Alps
#     Location: 
#     Country: 
#     Northernmost_Latitude: 47
#     Southernmost_Latitude: 47
#     Easternmost_Longitude: 10.7
#     Westernmost_Longitude: 10.7
#     Elevation: 2050
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -500.0
#     Most_Recent_Year: 2003.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##trsgi	,,,NA, summer, tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           trsgi	
-500.0	0.405	
-499.0	0.395	
-498.0	1.209	
-497.0	1.244	
-496.0	-0.101	
-495.0	0.658	
-494.0	0.41	
-493.0	0.112	
-492.0	0.226	
-491.0	-0.424	
-490.0	-0.379	
-489.0	1.025	
-488.0	0.976	
-487.0	0.216	
-486.0	0.013	
-485.0	-1.005	
-484.0	1.174	
-483.0	0.812	
-482.0	0.072	
-481.0	0.727	
-480.0	-0.042	
-479.0	-0.404	
-478.0	0.231	
-477.0	0.216	
-476.0	0.325	
-475.0	0.564	
-474.0	1.283	
-473.0	-0.176	
-472.0	0.896	
-471.0	1.363	
-470.0	-0.166	
-469.0	1.318	
-468.0	0.479	
-467.0	0.102	
-466.0	1.288	
-465.0	0.623	
-464.0	-1.461	
-463.0	-0.771	
-462.0	-0.27	
-461.0	-0.781	
-460.0	-1.307	
-459.0	-0.419	
-458.0	-0.722	
-457.0	-1.342	
-456.0	-1.019	
-455.0	-0.488	
-454.0	-1.352	
-453.0	-0.295	
-452.0	-0.816	
-451.0	-1.302	
-450.0	-0.25	
-449.0	0.33	
-448.0	0.544	
-447.0	1.353	
-446.0	0.995	
-445.0	1.303	
-444.0	1.377	
-443.0	1.005	
-442.0	2.529	
-441.0	1.849	
-440.0	0.653	
-439.0	2.186	
-438.0	0.812	
-437.0	0.544	
-436.0	0.464	
-435.0	-0.052	
-434.0	0.881	
-433.0	0.985	
-432.0	1.005	
-431.0	0.613	
-430.0	-0.856	
-429.0	1.01	
-428.0	0.598	
-427.0	0.191	
-426.0	0.772	
-425.0	-1.153	
-424.0	-1.024	
-423.0	-0.042	
-422.0	-1.139	
-421.0	0.132	
-420.0	0.504	
-419.0	0.995	
-418.0	0.038	
-417.0	1.641	
-416.0	1.457	
-415.0	0.186	
-414.0	0.832	
-413.0	0.365	
-412.0	-0.613	
-411.0	-1.441	
-410.0	-0.568	
-409.0	-1.074	
-408.0	-0.364	
-407.0	-0.627	
-406.0	-0.359	
-405.0	-0.662	
-404.0	-0.389	
-403.0	-0.359	
-402.0	0.281	
-401.0	0.653	
-400.0	1.07	
-399.0	0.186	
-398.0	-1.223	
-397.0	-0.702	
-396.0	-0.404	
-395.0	-0.082	
-394.0	-0.846	
-393.0	-0.583	
-392.0	-0.354	
-391.0	0.931	
-390.0	0.499	
-389.0	0.717	
-388.0	0.98	
-387.0	-0.027	
-386.0	0.062	
-385.0	-0.052	
-384.0	-0.637	
-383.0	-0.3	
-382.0	-0.92	
-381.0	0.34	
-380.0	1.065	
-379.0	1.348	
-378.0	0.494	
-377.0	0.107	
-376.0	0.087	
-375.0	-0.012	
-374.0	-0.32	
-373.0	0.375	
-372.0	0.549	
-371.0	1.879	
-370.0	-0.052	
-369.0	0.39	
-368.0	-1.198	
-367.0	-0.389	
-366.0	-0.345	
-365.0	-1.774	
-364.0	-1.253	
-363.0	-1.238	
-362.0	-0.915	
-361.0	-2.017	
-360.0	-2.97	
-359.0	-1.292	
-358.0	-2.027	
-357.0	-1.65	
-356.0	-2.662	
-355.0	-2.275	
-354.0	-1.714	
-353.0	-1.679	
-352.0	-2.315	
-351.0	-1.372	
-350.0	-1.263	
-349.0	-0.94	
-348.0	-1.129	
-347.0	-0.384	
-346.0	-0.265	
-345.0	-0.265	
-344.0	0.727	
-343.0	-1.034	
-342.0	-0.667	
-341.0	-0.771	
-340.0	-0.637	
-339.0	-0.464	
-338.0	-1.039	
-337.0	-0.915	
-336.0	-0.568	
-335.0	-0.95	
-334.0	-1.134	
-333.0	-0.414	
-332.0	-0.861	
-331.0	-0.846	
-330.0	-0.538	
-329.0	-0.925	
-328.0	-1.57	
-327.0	-1.407	
-326.0	-1.565	
-325.0	-1.947	
-324.0	-1.744	
-323.0	-1.168	
-322.0	-1.595	
-321.0	-1.595	
-320.0	-1.848	
-319.0	-1.203	
-318.0	-1.178	
-317.0	-1.486	
-316.0	-0.732	
-315.0	-0.89	
-314.0	-0.647	
-313.0	0.157	
-312.0	0.678	
-311.0	-0.335	
-310.0	0.777	
-309.0	0.549	
-308.0	0.742	
-307.0	0.266	
-306.0	0.489	
-305.0	0.201	
-304.0	0.261	
-303.0	-0.613	
-302.0	-0.677	
-301.0	-0.483	
-300.0	-0.533	
-299.0	-0.111	
-298.0	-0.419	
-297.0	0.38	
-296.0	0.693	
-295.0	-0.255	
-294.0	-0.88	
-293.0	0.405	
-292.0	-0.091	
-291.0	0.216	
-290.0	0.708	
-289.0	0.524	
-288.0	-1.089	
-287.0	0.35	
-286.0	1.437	
-285.0	0.956	
-284.0	0.231	
-283.0	0.231	
-282.0	1.08	
-281.0	1.199	
-280.0	1.576	
-279.0	0.613	
-278.0	-0.082	
-277.0	1.025	
-276.0	1.328	
-275.0	0.38	
-274.0	0.251	
-273.0	0.574	
-272.0	0.588	
-271.0	0.271	
-270.0	-0.811	
-269.0	0.509	
-268.0	0.99	
-267.0	0.519	
-266.0	1.387	
-265.0	0.286	
-264.0	0.762	
-263.0	0.425	
-262.0	0.479	
-261.0	-0.245	
-260.0	0.683	
-259.0	-0.538	
-258.0	-1.049	
-257.0	0.087	
-256.0	-0.22	
-255.0	-1.645	
-254.0	-0.23	
-253.0	0.425	
-252.0	-0.201	
-251.0	0.018	
-250.0	0.638	
-249.0	0.231	
-248.0	-1.109	
-247.0	-0.96	
-246.0	-1.64	
-245.0	-0.786	
-244.0	-1.268	
-243.0	-0.503	
-242.0	-0.975	
-241.0	-0.156	
-240.0	-0.459	
-239.0	-0.007	
-238.0	-0.225	
-237.0	-1.521	
-236.0	-1.0	
-235.0	-1.317	
-234.0	-0.732	
-233.0	0.043	
-232.0	0.43	
-231.0	0.484	
-230.0	0.226	
-229.0	0.747	
-228.0	0.464	
-227.0	-1.66	
-226.0	-0.3	
-225.0	-0.791	
-224.0	-1.491	
-223.0	-0.791	
-222.0	-0.216	
-221.0	0.355	
-220.0	-0.121	
-219.0	-0.067	
-218.0	0.028	
-217.0	-0.012	
-216.0	-0.756	
-215.0	-0.017	
-214.0	-0.479	
-213.0	-0.116	
-212.0	-0.171	
-211.0	-1.084	
-210.0	-0.082	
-209.0	-0.379	
-208.0	-0.027	
-207.0	-0.786	
-206.0	-0.876	
-205.0	-1.684	
