source =  https://www.ncei.noaa.gov/access/paleo-search/study/1003403 
area = central europe
tbase = 14°C

Anomaly(°C)	YB 2015
0.404821659	2515
0.394896416	2514
1.208766359	2513
1.243504711	2512
-0.101365745	2511
0.657915361	2510
0.409784281	2509
0.112026984	2508
0.226167281	2507
-0.42393615	2506
-0.379272555	2505
1.02514936	2504
0.975523144	2503
0.216242038	2502
0.012774552	2501
-1.004562878	2500
1.174028008	2499
0.811756631	2498
0.072326011	2497
0.727392063	2496
-0.041814286	2495
-0.404085663	2494
0.231129903	2493
0.216242038	2492
0.325419713	2491
0.56362555	2490
1.283205684	2489
-0.175805069	2488
0.896121198	2487
1.362607629	2486
-0.165879826	2485
1.317944035	2484
0.479260983	2483
0.102101741	2482
1.288168305	2481
0.62317701	2480
-1.461124066	2479
-0.771319662	2478
-0.27009488	2477
-0.781244905	2476
-1.307282796	2475
-0.418973528	2474
-0.721693446	2473
-1.342021147	2472
-1.019450742	2471
-0.48845023	2470
-1.35194639	2469
-0.294907988	2468
-0.815983257	2467
-1.302320174	2466
-0.250244393	2465
0.330382335	2464
0.543775064	2463
1.352682386	2462
0.99537363	2461
1.30305617	2460
1.377495494	2459
1.005298874	2458
2.528823707	2457
1.848944547	2456
0.652952739	2455
2.186402816	2454
0.811756631	2453
0.543775064	2452
0.464373118	2451
-0.051739529	2450
0.881233333	2449
0.985448387	2448
1.005298874	2447
0.613251767	2446
-0.855684229	2445
1.010261495	2444
0.598363902	2443
0.19142893	2442
0.772055658	2441
-1.153441526	2440
-1.024413364	2439
-0.041814286	2438
-1.138553661	2437
0.131877471	2436
0.504074091	2435
0.99537363	2434
0.03758766	2433
1.640514439	2432
1.45689744	2431
0.186466308	2430
0.831607117	2429
0.365120686	2428
-0.612515771	2427
-1.441273579	2426
-0.567852176	2425
-1.07403958	2424
-0.36438469	2423
-0.627403635	2422
-0.359422069	2421
-0.662141987	2420
-0.389197798	2419
-0.359422069	2418
0.280756119	2417
0.652952739	2416
1.069812954	2415
0.186466308	2414
-1.222918228	2413
-0.70184296	2412
-0.404085663	2411
-0.081515259	2410
-0.845758986	2409
-0.582740041	2408
-0.354459447	2407
0.930859549	2406
0.49911147	2405
0.71746682	2404
0.980485765	2403
-0.026926421	2402
0.062400768	2401
-0.051739529	2400
-0.637328879	2399
-0.299870609	2398
-0.92019831	2397
0.340307578	2396
1.064850333	2395
1.347719764	2394
0.494148848	2393
0.107064363	2392
0.087213876	2391
-0.012038556	2390
-0.319721096	2389
0.375045929	2388
0.548737686	2387
1.878720276	2386
-0.051739529	2385
0.389933794	2384
-1.19810512	2383
-0.389197798	2382
-0.344534204	2381
-1.773769227	2380
-1.252693958	2379
-1.237806093	2378
-0.915235689	2377
-2.016937686	2376
-2.969761034	2375
-1.292394931	2374
-2.026862929	2373
-1.649703687	2372
-2.662078495	2371
-2.274994009	2370
-1.714217768	2369
-1.679479416	2368
-2.314694982	2367
-1.371796877	2366
-1.262619201	2365
-0.940048797	2364
-1.128628418	2363
-0.384235177	2362
-0.265132258	2361
-0.265132258	2360
0.727392063	2359
-1.034338607	2358
-0.667104608	2357
-0.771319662	2356
-0.637328879	2355
-0.463637122	2354
-1.039301229	2353
-0.915235689	2352
-0.567852176	2351
-0.94997404	2350
-1.133591039	2349
-0.414010906	2348
-0.860646851	2347
-0.845758986	2346
-0.538076446	2345
-0.925160932	2344
-1.570301741	2343
-1.406535228	2342
-1.565339119	2341
-1.947460983	2340
-1.743993497	2339
-1.168329391	2338
-1.595114849	2337
-1.595114849	2336
-1.848208551	2335
-1.203067742	2334
-1.178254634	2333
-1.485937174	2332
-0.731618689	2331
-0.890422581	2330
-0.647254122	2329
0.156690579	2328
0.677765847	2327
-0.334608961	2326
0.77701828	2325
0.548737686	2324
0.742279928	2323
0.265868254	2322
0.489186226	2321
0.201354173	2320
0.260905632	2319
-0.612515771	2318
-0.677029852	2317
-0.483487609	2316
-0.533113825	2315
-0.111290988	2314
-0.418973528	2313
0.380008551	2312
0.692653712	2311
-0.255207015	2310
-0.880497337	2309
0.404821659	2308
-0.091440502	2307
0.216242038	2306
0.707541577	2305
0.523924578	2304
-1.088927445	2303
0.350232821	2302
1.437046953	2301
0.955672657	2300
0.231129903	2299
0.231129903	2298
1.079738198	2297
1.198841116	2296
1.576000358	2295
0.613251767	2294
-0.081515259	2293
1.02514936	2292
1.327869278	2291
0.380008551	2290
0.250980389	2289
0.573550794	2288
0.588438658	2287
0.270830876	2286
-0.811020635	2285
0.509036713	2284
0.990411009	2283
0.518961956	2282
1.387420737	2281
0.28571874	2280
0.762130415	2279
0.424672145	2278
0.479260983	2277
-0.245281772	2276
0.682728469	2275
-0.538076446	2274
-1.049226472	2273
0.087213876	2272
-0.220468664	2271
-1.644741065	2270
-0.230393907	2269
0.424672145	2268
-0.200618177	2267
0.017737174	2266
0.638064875	2265
0.231129903	2264
-1.108777931	2263
-0.959899283	2262
-1.639778443	2261
-0.786207527	2260
-1.267581823	2259
-0.503338095	2258
-0.974787148	2257
-0.155954583	2256
-0.458674501	2255
-0.007075934	2254
-0.225431285	2253
-1.520675525	2252
-0.999600256	2251
-1.317208039	2250
-0.731618689	2249
0.042550282	2248
0.429634767	2247
0.484223605	2246
0.226167281	2245
0.74724255	2244
0.464373118	2243
-1.65962893	2242
-0.299870609	2241
-0.791170148	2240
-1.490899795	2239
-0.791170148	2238
-0.215506042	2237
0.355195443	2236
-0.121216231	2235
-0.066627394	2234
0.027662417	2233
-0.012038556	2232
-0.756431797	2231
-0.017001178	2230
-0.478524987	2229
-0.11625361	2228
-0.170842448	2227
-1.083964823	2226
-0.081515259	2225
-0.379272555	2224
-0.026926421	2223
-0.786207527	2222
-0.875534716	2221
-1.684442038	2220
-1.53556339	2219
-0.418973528	2218
-0.225431285	2217
-0.220468664	2216
-0.696880338	2215
-0.716730824	2214
0.097139119	2213
-1.242768715	2212
-0.468599744	2211
-0.538076446	2210
-1.267581823	2209
-0.255207015	2208
-0.314758474	2207
-0.155954583	2206
-0.815983257	2205
-0.200618177	2204
0.295643984	2203
-0.081515259	2202
-0.433861393	2201
-0.731618689	2200
1.094626062	2199
0.643027496	2198
-0.061664772	2197
0.057438146	2196
-0.627403635	2195
-1.848208551	2194
-0.11625361	2193
-0.002113313	2192
-0.483487609	2191
0.330382335	2190
-0.567852176	2189
0.608289145	2188
0.672803226	2187
0.62317701	2186
-0.632366257	2185
0.260905632	2184
-1.029375986	2183
-1.644741065	2182
-2.408984793	2181
-1.431348336	2180
-1.262619201	2179
-1.123665796	2178
-1.133591039	2177
-1.520675525	2176
-0.433861393	2175
-0.007075934	2174
-0.041814286	2173
1.064850333	2172
0.518961956	2171
0.151727957	2170
-0.284982744	2169
-0.190692934	2168
0.082251254	2167
1.134327035	2166
-0.051739529	2165
-0.289945366	2164
1.928346493	2163
0.752205172	2162
-0.384235177	2161
1.397345981	2160
0.816719252	2159
0.275793497	2158
-0.652216743	2157
-0.493412852	2156
-2.155891091	2155
-0.21054342	2154
-0.954936662	2153
-1.798582335	2152
-1.337058525	2151
-1.461124066	2150
-1.277507066	2149
-0.999600256	2148
-1.411497849	2147
0.360158065	2146
0.826644496	2145
-2.349433333	2144
-1.208030364	2143
-1.997087199	2142
-0.959899283	2141
-1.833320686	2140
-1.252693958	2139
-1.689404659	2138
-0.493412852	2137
-1.178254634	2136
-0.007075934	2135
-0.11625361	2134
0.791906144	2133
0.59340128	2132
-0.165879826	2131
0.022699795	2130
1.322906656	2129
-0.418973528	2128
-0.493412852	2127
-0.443786636	2126
-0.577777419	2125
-0.319721096	2124
-0.632366257	2123
0.136840092	2122
-0.811020635	2121
-0.409048285	2120
-0.280020123	2119
-0.284982744	2118
-0.463637122	2117
0.370083308	2116
-0.741543932	2115
-1.153441526	2114
-0.969824526	2113
-0.850721608	2112
-0.51822596	2111
0.102101741	2110
-0.260169636	2109
0.712504199	2108
0.796868766	2107
0.31549447	2106
0.325419713	2105
1.744729493	2104
1.814206196	2103
0.90108382	2102
1.104551306	2101
1.342757143	2100
0.652952739	2099
1.079738198	2098
0.598363902	2097
0.846494982	2096
-0.721693446	2095
0.459410497	2094
0.320457092	2093
-0.121216231	2092
0.464373118	2091
-0.299870609	2090
0.28571874	2089
0.707541577	2088
-0.146029339	2087
1.169065387	2086
-0.08647788	2085
-0.463637122	2084
0.107064363	2083
-1.605040092	2082
-0.974787148	2081
0.156690579	2080
0.171578443	2079
-0.08647788	2078
0.280756119	2077
1.357645008	2076
0.250980389	2075
-0.036851664	2074
0.241055146	2073
0.380008551	2072
-1.332095904	2071
-1.431348336	2070
-1.287432309	2069
-1.307282796	2068
-0.925160932	2067
-0.458674501	2066
-0.776282284	2065
-1.927610497	2064
-1.277507066	2063
-1.520675525	2062
-1.396609985	2061
-2.820882386	2060
-1.411497849	2059
-2.423872657	2058
-1.75391874	2057
-1.947460983	2056
-2.552900819	2055
-2.051676037	2054
-2.528087711	2053
-1.868059037	2052
-2.289881874	2051
-1.525638146	2050
-0.220468664	2049
-0.726656068	2048
-1.545488633	2047
-1.768806605	2046
-1.317208039	2045
-1.332095904	2044
-0.815983257	2043
-0.314758474	2042
-1.396609985	2041
-1.118703175	2040
-0.48845023	2039
-0.141066718	2038
-1.461124066	2037
-0.76635704	2036
-0.185730312	2035
-0.835833743	2034
-1.570301741	2033
-2.314694982	2032
-1.6298532	2031
-1.461124066	2030
-1.123665796	2029
-1.35194639	2028
-0.081515259	2027
-0.324683717	2026
-0.607553149	2025
-0.761394419	2024
-1.416460471	2023
-2.443723144	2022
-1.371796877	2021
-0.721693446	2020
-0.696880338	2019
-0.910273067	2018
-0.235356528	2017
0.424672145	2016
-0.48845023	2014
-1.8134702	2013
-2.399059549	2012
-1.525638146	2011
-0.592665284	2010
-0.150991961	2009
0.568588172	2008
0.538812442	2007
-0.036851664	2006
-0.230393907	2005
-0.428898771	2004
0.543775064	2003
-0.021963799	2002
0.002849309	2001
0.047512903	2000
-1.977236713	1999
0.49911147	1998
-0.101365745	1997
-1.138553661	1996
-1.922647875	1995
-1.897834767	1994
-1.65962893	1993
-1.302320174	1992
-2.364321198	1991
-1.163366769	1990
-1.585189606	1989
-0.930123554	1988
-1.113740553	1987
-2.602527035	1986
-1.461124066	1985
-1.987161956	1984
-0.746506554	1983
-0.503338095	1982
-0.026926421	1981
1.174028008	1980
-0.061664772	1979
0.484223605	1978
0.71746682	1977
1.3328319	1976
0.19142893	1975
0.409784281	1974
1.079738198	1973
0.682728469	1972
0.504074091	1971
0.330382335	1970
1.352682386	1969
1.958122222	1968
1.397345981	1967
-0.091440502	1966
0.360158065	1965
0.404821659	1964
0.742279928	1963
0.643027496	1962
0.186466308	1961
1.188915873	1960
-0.587702663	1959
-1.396609985	1958
0.394896416	1957
-0.850721608	1956
0.509036713	1955
1.337794521	1954
0.047512903	1953
-0.076552637	1952
0.047512903	1951
-0.126178853	1950
0.643027496	1949
1.556149872	1948
0.672803226	1947
0.265868254	1946
-0.017001178	1945
-0.379272555	1944
0.087213876	1943
0.275793497	1942
-0.592665284	1941
-0.026926421	1940
-0.428898771	1939
-0.895385202	1938
-1.138553661	1937
-0.954936662	1936
-1.188179877	1935
-1.654666308	1934
-0.284982744	1933
-0.706805581	1932
-1.47601193	1931
0.022699795	1930
0.082251254	1929
0.231129903	1928
1.139289657	1927
1.124401792	1926
-0.97974977	1925
0.156690579	1924
0.112026984	1923
-0.781244905	1922
-2.195592063	1921
-1.545488633	1920
-0.761394419	1919
-0.165879826	1918
-0.637328879	1917
-0.791170148	1916
-1.009525499	1915
0.861382847	1914
0.380008551	1913
0.092176498	1912
-0.280020123	1911
0.816719252	1910
-0.51822596	1909
-0.344534204	1908
0.052475525	1907
-0.959899283	1906
-0.195655556	1905
-0.146029339	1904
-0.334608961	1903
-1.059151715	1902
0.737317307	1901
0.176541065	1900
-0.339571582	1899
0.126914849	1898
-0.875534716	1897
-0.602590527	1896
0.246017768	1895
